Random-Continuous.parameter, Random-Continuous.points, Adapt-Continuous.parameter, Adapt-Continuous.points
5, 15.11, 6, 14.95
5, 15.35, 6, 14.45
5, 14.47, 6, 14.14
5, 15.20, 6, 14.15
5, 15.37, 6, 14.44
5, 15.73, 6, 15.39
5, 16.13, 6, 15.94
5, 15.86, 6, 14.95
5, 14.62, 6, 13.69
5, 15.48, 6, 15.14
5, 14.72, 6, 14.39
5, 15.98, 6, 15.64
5, 15.22, 6, 14.89
5, 15.48, 6, 14.39
5, 15.35, 6, 14.45
5, 14.47, 6, 14.14
5, 15.96, 6, 14.90
5, 15.48, 6, 15.14
5, 14.95, 6, 13.90
5, 14.88, 6, 14.69
5, 15.71, 6, 14.65
5, 15.71, 6, 14.65
5, 15.23, 6, 14.89
5, 15.61, 6, 14.70
5, 15.60, 6, 14.70
5, 15.21, 6, 14.15
5, 15.22, 6, 14.89
5, 15.20, 6, 14.15
5, 14.98, 6, 13.89
5, 15.21, 6, 14.15
5, 14.95, 6, 13.90
5, 15.71, 6, 14.65
5, 16.13, 6, 15.19
5, 15.71, 6, 14.65
5, 15.13, 6, 14.94
5, 15.35, 6, 15.20
5, 15.71, 6, 15.40
5, 15.38, 6, 14.44
5, 15.61, 6, 15.45
5, 16.36, 6, 15.45
5, 14.71, 6, 13.65
5, 14.86, 6, 13.95
6, 15.35, 6, 15.28
6, 16.07, 6, 14.92
6, 15.07, 6, 14.97
6, 15.67, 6, 14.66
6, 14.89, 6, 13.71
6, 14.59, 6, 14.30
6, 15.79, 6, 14.61
6, 16.07, 6, 14.92
6, 15.35, 6, 15.28
6, 15.16, 6, 14.92
6, 14.86, 6, 13.72
6, 16.09, 6, 15.80
6, 15.05, 6, 14.98
6, 16.07, 6, 14.92
6, 14.45, 6, 14.38
6, 16.09, 6, 14.91
6, 15.49, 6, 15.20
6, 15.16, 6, 14.02
6, 15.07, 6, 14.96
6, 16.06, 6, 14.92
6, 15.16, 6, 14.92
6, 15.79, 6, 15.51
6, 16.37, 6, 16.12
6, 15.65, 6, 14.68
6, 16.67, 6, 15.52
6, 14.44, 6, 14.38
6, 15.46, 6, 15.22
6, 15.67, 6, 14.66
6, 15.47, 6, 14.32
6, 15.95, 6, 15.88
6, 16.09, 6, 15.80
6, 15.64, 6, 14.68
6, 15.79, 6, 15.51
6, 16.66, 6, 16.42
6, 14.77, 6, 13.76
6, 15.05, 6, 14.98
6, 14.47, 6, 14.37
6, 15.07, 6, 14.97
6, 15.34, 6, 14.38
6, 15.37, 6, 15.26
6, 14.44, 6, 14.38
6, 15.07, 6, 14.07
6, 14.77, 6, 13.77
6, 15.64, 6, 14.68
6, 16.54, 6, 16.48
6, 15.97, 6, 15.86
6, 15.67, 6, 15.56
6, 15.05, 6, 14.98
6, 14.77, 6, 14.67
6, 15.94, 6, 14.98
6, 16.36, 6, 16.12
6, 15.07, 6, 14.06
6, 15.07, 6, 14.97
6, 15.35, 6, 14.38
6, 14.75, 6, 14.68
6, 14.14, 6, 13.18
6, 15.77, 6, 14.62
6, 14.17, 6, 13.16
6, 14.87, 6, 14.62
6, 14.86, 6, 13.72
6, 15.05, 6, 14.08
6, 16.27, 6, 15.26
6, 15.37, 6, 15.27
6, 14.45, 6, 13.48
6, 15.19, 6, 14.01
6, 14.47, 6, 14.37
6, 15.95, 6, 14.98
6, 16.07, 6, 14.92
6, 15.35, 6, 15.28
6, 15.79, 6, 14.60
6, 15.49, 6, 15.21
6, 15.65, 6, 15.58
6, 13.87, 6, 13.77
6, 14.47, 6, 14.36
6, 16.66, 6, 15.52
6, 15.95, 6, 14.98
6, 16.36, 6, 15.22
6, 15.04, 6, 14.08
6, 15.34, 6, 15.28
6, 14.56, 6, 14.32
6, 16.67, 6, 16.42
6, 13.96, 6, 13.72
6, 15.46, 6, 15.22
6, 14.77, 6, 14.66
6, 15.37, 6, 15.26
6, 15.07, 6, 14.96
6, 14.59, 6, 14.31
6, 14.89, 6, 14.61
6, 14.56, 6, 14.32
6, 13.99, 6, 13.71
6, 15.76, 6, 14.62
6, 16.09, 6, 14.91
6, 15.95, 6, 15.88
6, 15.49, 6, 14.30
6, 15.94, 6, 14.98
6, 15.07, 6, 14.06
6, 15.04, 6, 14.98
6, 15.37, 6, 14.37
6, 14.47, 6, 14.37
6, 15.34, 6, 14.38
7, 14.68, 6, 14.63
7, 14.32, 6, 13.24
7, 15.83, 6, 15.63
7, 15.85, 6, 14.58
7, 15.35, 6, 14.30
7, 15.50, 6, 15.27
7, 16.20, 6, 15.98
7, 16.19, 6, 14.93
7, 15.33, 6, 15.36
7, 14.98, 6, 13.96
7, 14.79, 6, 14.58
7, 15.70, 6, 15.70
7, 15.66, 6, 14.67
7, 15.47, 6, 15.29
7, 15.70, 6, 14.65
7, 15.84, 6, 15.63
7, 14.79, 6, 14.58
7, 15.36, 6, 14.29
7, 16.55, 6, 16.32
7, 16.52, 6, 15.29
7, 16.05, 6, 15.00
7, 16.49, 6, 15.31
7, 14.66, 6, 14.64
7, 14.33, 6, 14.29
7, 14.67, 6, 13.59
7, 13.77, 6, 13.52
7, 14.69, 6, 13.58
7, 15.69, 6, 14.66
7, 14.70, 6, 14.63
7, 15.49, 6, 14.23
7, 15.14, 6, 13.88
7, 15.83, 6, 14.58
7, 16.87, 6, 15.64
7, 15.37, 6, 15.34
7, 14.98, 6, 15.01
7, 13.99, 6, 13.93
7, 14.66, 6, 13.60
7, 15.82, 6, 14.59
7, 16.54, 6, 15.28
7, 15.50, 6, 14.22
7, 15.47, 6, 14.24
7, 16.19, 6, 14.93
7, 16.83, 6, 15.66
7, 15.15, 6, 14.92
7, 15.51, 6, 14.22
7, 16.39, 6, 16.40
7, 16.36, 6, 15.37
7, 16.52, 6, 16.34
7, 14.69, 6, 14.63
7, 14.46, 6, 13.17
7, 14.99, 6, 15.01
7, 14.35, 6, 13.22
7, 15.35, 6, 14.30
7, 15.83, 6, 14.58
7, 15.01, 6, 13.95
7, 14.35, 6, 14.28
7, 16.19, 6, 14.93
7, 13.99, 6, 13.93
7, 15.03, 6, 13.94
7, 15.48, 6, 15.28
7, 15.50, 6, 14.23
7, 14.67, 6, 14.64
7, 15.73, 6, 14.64
7, 13.64, 6, 13.58
7, 15.34, 6, 15.36
7, 15.16, 6, 14.92
7, 14.78, 6, 14.58
7, 16.06, 6, 16.04
7, 14.02, 6, 12.86
7, 15.82, 6, 15.64
7, 15.14, 6, 14.93
7, 15.14, 6, 14.93
7, 16.87, 6, 15.64
7, 15.15, 6, 14.92
7, 15.46, 6, 15.29
7, 14.83, 6, 14.56
7, 15.35, 6, 14.30
7, 15.86, 6, 15.62
7, 15.86, 6, 14.57
7, 14.30, 6, 14.30
7, 13.29, 6, 13.23
7, 15.71, 6, 15.69
7, 16.38, 6, 15.36
7, 16.51, 6, 15.30
7, 15.01, 6, 14.99
7, 14.67, 6, 13.59
7, 16.52, 6, 15.29
7, 14.33, 6, 14.29
7, 13.99, 6, 12.88
7, 14.66, 6, 14.64
7, 15.86, 6, 15.62
7, 15.33, 6, 14.31
7, 15.83, 6, 15.63
7, 16.53, 6, 15.29
7, 17.07, 6, 17.11
7, 14.66, 6, 14.64
7, 14.68, 6, 13.59
7, 16.19, 6, 14.93
7, 14.68, 6, 13.58
7, 15.46, 6, 14.24
8, 15.12, 6, 14.94
8, 14.61, 6, 13.39
8, 15.04, 6, 13.78
8, 13.85, 6, 13.78
8, 15.80, 6, 14.60
8, 14.20, 6, 14.20
8, 15.50, 6, 15.35
8, 15.78, 6, 15.81
8, 15.02, 6, 13.79
8, 15.02, 6, 14.99
8, 15.38, 6, 15.41
8, 15.41, 6, 15.40
8, 14.35, 6, 14.12
8, 17.07, 6, 16.97
8, 14.60, 6, 14.60
8, 14.69, 6, 14.55
8, 14.27, 6, 12.96
8, 13.41, 6, 12.20
8, 17.47, 6, 17.37
8, 16.28, 6, 14.96
8, 16.17, 6, 16.22
8, 15.81, 6, 15.80
8, 16.29, 6, 14.96
8, 12.73, 6, 12.53
8, 14.69, 6, 13.35
8, 17.01, 6, 15.80
8, 17.08, 6, 16.96
8, 16.29, 6, 16.15
8, 14.99, 6, 13.80
8, 14.98, 6, 15.01
8, 15.90, 6, 14.55
8, 15.10, 6, 13.75
8, 15.78, 6, 14.61
8, 16.66, 6, 15.37
8, 14.22, 6, 14.19
8, 16.60, 6, 16.60
8, 16.27, 6, 16.17
8, 15.04, 6, 13.78
8, 16.17, 6, 15.02
8, 16.26, 6, 14.97
8, 16.71, 6, 15.34
8, 16.15, 6, 16.23
8, 16.26, 6, 14.97
8, 15.76, 6, 15.82
8, 14.21, 6, 12.99
8, 17.85, 6, 17.77
8, 15.00, 6, 15.00
8, 13.81, 6, 13.79
8, 15.44, 6, 14.18
8, 15.80, 6, 15.80
8, 16.27, 6, 14.97
8, 16.70, 6, 15.35
8, 15.88, 6, 14.56
8, 15.76, 6, 15.82
8, 15.88, 6, 15.76
8, 16.63, 6, 16.59
8, 15.86, 6, 15.77
8, 15.79, 6, 15.81
8, 16.70, 6, 16.55
8, 14.60, 6, 14.60
8, 14.72, 6, 14.54
8, 15.02, 6, 14.99
8, 15.40, 6, 14.20
8, 16.22, 6, 16.19
8, 15.12, 6, 14.94
8, 14.66, 6, 13.37
8, 14.62, 6, 14.59
8, 15.90, 6, 14.55
8, 16.30, 6, 14.95
8, 15.50, 6, 15.35
8, 15.50, 6, 15.35
8, 13.83, 6, 12.58
8, 13.86, 6, 13.77
8, 14.69, 6, 14.55
8, 15.00, 6, 15.00
8, 16.94, 6, 15.83
8, 15.86, 6, 15.77
8, 16.28, 6, 14.96
8, 15.06, 6, 13.77
8, 15.88, 6, 14.56
8, 16.28, 6, 14.96
8, 15.48, 6, 15.36
8, 16.66, 6, 16.57
8, 15.82, 6, 15.79
8, 13.45, 6, 13.38
8, 14.69, 6, 14.55
8, 14.62, 6, 14.59
8, 15.76, 6, 15.82
8, 15.14, 6, 13.73
8, 14.63, 6, 13.38
8, 13.43, 6, 12.18
8, 15.89, 6, 15.76
8, 17.08, 6, 15.76
8, 16.91, 6, 15.84
8, 16.54, 6, 15.43
8, 16.16, 6, 15.02
8, 15.50, 6, 14.15
8, 14.70, 6, 14.55
8, 15.12, 6, 14.94
8, 16.30, 6, 14.95
9, 13.65, 6, 13.65
9, 15.50, 6, 15.42
9, 15.06, 6, 14.97
9, 17.28, 6, 15.89
9, 15.43, 6, 15.46
9, 15.50, 6, 15.43
9, 15.95, 6, 14.53
9, 15.45, 6, 14.10
9, 15.95, 6, 15.87
9, 15.00, 6, 13.65
9, 16.39, 6, 14.98
9, 16.83, 6, 16.78
9, 15.50, 6, 14.08
9, 15.49, 6, 15.43
9, 15.05, 6, 14.98
9, 15.49, 6, 15.43
9, 14.12, 6, 12.74
9, 16.86, 6, 15.42
9, 15.44, 6, 14.10
9, 15.86, 6, 15.92
9, 17.29, 6, 17.23
9, 16.39, 6, 16.33
9, 18.62, 6, 17.24
9, 15.50, 6, 14.08
9, 15.90, 6, 14.55
9, 15.50, 6, 14.08
9, 15.45, 6, 15.45
9, 15.87, 6, 15.92
9, 16.85, 6, 15.42
9, 15.04, 6, 14.98
9, 15.05, 6, 14.98
9, 14.54, 6, 14.56
9, 16.32, 6, 16.36
9, 14.56, 6, 14.55
9, 15.46, 6, 15.44
9, 14.57, 6, 14.54
9, 15.93, 6, 15.88
9, 15.51, 6, 15.42
9, 16.38, 6, 14.98
9, 13.66, 6, 13.65
9, 14.56, 6, 14.55
9, 14.99, 6, 13.66
9, 14.56, 6, 13.20
9, 14.56, 6, 14.55
9, 15.47, 6, 14.09
9, 14.99, 6, 15.01
9, 15.07, 6, 13.61
9, 15.02, 6, 14.99
9, 17.24, 6, 15.90
9, 14.10, 6, 14.10
9, 14.11, 6, 14.10
9, 15.87, 6, 15.91
9, 15.45, 6, 15.45
9, 15.44, 6, 15.45
9, 16.33, 6, 15.01
9, 15.46, 6, 15.45
9, 15.95, 6, 15.87
9, 15.51, 6, 14.07
9, 15.94, 6, 15.88
9, 15.87, 6, 14.57
9, 15.04, 6, 14.98
9, 15.05, 6, 13.62
9, 15.45, 6, 14.10
9, 15.45, 6, 14.10
9, 15.95, 6, 14.52
9, 15.05, 6, 13.63
9, 14.56, 6, 14.55
9, 14.61, 6, 14.52
9, 15.51, 6, 14.07
9, 15.89, 6, 14.55
9, 15.45, 6, 14.10
9, 16.39, 6, 14.98
9, 13.68, 6, 13.64
9, 17.75, 6, 17.67
9, 15.44, 6, 15.45
9, 15.07, 6, 13.62
9, 15.46, 6, 14.09
9, 15.96, 6, 14.52
9, 15.00, 6, 15.00
9, 15.91, 6, 15.89
9, 15.02, 6, 13.64
9, 14.60, 6, 14.53
9, 15.50, 6, 15.42
9, 15.06, 6, 14.97
9, 14.11, 6, 14.10
9, 15.45, 6, 14.10
9, 15.93, 6, 14.54
9, 17.23, 6, 17.26
9, 15.88, 6, 15.91
9, 16.39, 6, 14.98
9, 15.44, 6, 14.11
9, 16.84, 6, 15.43
9, 15.49, 6, 15.43
9, 15.48, 6, 15.43
9, 15.50, 6, 15.42
9, 17.22, 6, 15.91
9, 15.00, 6, 13.65
9, 16.39, 6, 14.98
9, 16.39, 6, 16.33
9, 15.49, 6, 15.43
10, 15.00, 6, 13.50
10, 14.50, 6, 14.50
10, 15.00, 6, 13.50
10, 16.50, 6, 16.50
10, 14.50, 6, 13.00
10, 16.00, 6, 16.00
10, 14.00, 6, 14.00
10, 16.00, 6, 16.00
10, 17.50, 6, 16.00
10, 14.50, 6, 13.00
10, 17.00, 6, 17.00
10, 15.50, 6, 15.50
10, 16.00, 6, 16.00
10, 17.50, 6, 16.00
10, 18.00, 6, 16.50
10, 16.00, 6, 16.00
10, 17.00, 6, 17.00
10, 14.50, 6, 13.00
10, 15.00, 6, 15.00
10, 18.00, 6, 16.50
10, 18.50, 6, 18.50
10, 16.00, 6, 16.00
10, 15.00, 6, 15.00
10, 14.50, 6, 14.50
10, 15.00, 6, 13.50
10, 13.50, 6, 13.50
10, 16.00, 6, 14.50
10, 16.50, 6, 16.50
10, 16.50, 6, 16.50
10, 15.50, 6, 14.00
10, 17.50, 6, 16.00
10, 14.00, 6, 12.50
10, 15.00, 6, 13.50
10, 13.50, 6, 13.50
10, 14.50, 6, 13.00
10, 16.00, 6, 16.00
10, 15.50, 6, 15.50
10, 14.00, 6, 12.50
10, 15.50, 6, 15.50
10, 14.00, 6, 14.00
10, 14.00, 6, 14.00
10, 16.50, 6, 16.50
10, 15.50, 6, 14.00
10, 14.50, 6, 13.00
10, 14.50, 6, 14.50
10, 16.50, 6, 15.00
10, 15.50, 6, 14.00
10, 14.00, 6, 12.50
10, 15.00, 6, 15.00
10, 15.00, 6, 15.00
10, 16.00, 6, 16.00
10, 17.00, 6, 15.50
10, 15.00, 6, 13.50
10, 14.50, 6, 13.00
10, 17.50, 6, 16.00
10, 15.50, 6, 14.00
10, 17.00, 6, 15.50
10, 15.00, 6, 15.00
10, 15.00, 6, 15.00
10, 17.00, 6, 15.50
10, 15.50, 6, 14.00
10, 14.00, 6, 12.50
10, 15.50, 6, 15.50
10, 16.50, 6, 15.00
10, 15.50, 6, 15.50
10, 15.50, 6, 15.50
10, 14.00, 6, 12.50
10, 15.50, 6, 14.00
10, 15.00, 6, 13.50
10, 15.50, 6, 15.50
10, 15.50, 6, 14.00
10, 16.00, 6, 14.50
10, 17.00, 6, 17.00
10, 16.00, 6, 16.00
10, 14.50, 6, 13.00
10, 14.00, 6, 12.50
10, 15.50, 6, 15.50
10, 15.50, 6, 14.00
10, 15.00, 6, 15.00
10, 16.00, 6, 16.00
10, 16.00, 6, 16.00
10, 14.00, 6, 12.50
10, 17.00, 6, 15.50
10, 14.50, 6, 14.50
10, 15.00, 6, 15.00
10, 13.00, 6, 13.00
10, 15.00, 6, 13.50
10, 16.00, 6, 14.50
10, 14.00, 6, 12.50
10, 15.00, 6, 13.50
10, 17.00, 6, 15.50
10, 14.50, 6, 13.00
10, 15.50, 6, 14.00
10, 14.50, 6, 14.50
10, 17.00, 6, 15.50
10, 15.50, 6, 15.50
10, 15.50, 6, 15.50
10, 16.00, 6, 16.00
10, 14.50, 6, 14.50
10, 15.00, 6, 15.00
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
0, 15.36, 7, 14.82
1, 15.28, 7, 14.71
1, 15.49, 7, 14.83
1, 15.37, 7, 14.89
1, 15.35, 7, 14.75
1, 15.18, 7, 14.76
1, 15.35, 7, 14.90
1, 15.21, 7, 14.59
1, 15.47, 7, 14.99
1, 15.23, 7, 14.58
1, 15.27, 7, 14.79
1, 15.19, 7, 14.60
1, 15.69, 7, 15.03
1, 15.30, 7, 14.85
1, 15.43, 7, 14.93
1, 15.38, 7, 14.73
1, 15.42, 7, 14.94
1, 15.53, 7, 15.11
1, 15.39, 7, 14.80
1, 15.37, 7, 14.74
1, 15.35, 7, 14.90
1, 15.23, 7, 14.66
1, 15.28, 7, 14.63
1, 15.46, 7, 14.84
1, 15.23, 7, 14.81
1, 15.35, 7, 14.90
1, 15.32, 7, 14.69
1, 15.37, 7, 14.74
1, 15.39, 7, 14.88
1, 15.27, 7, 14.86
1, 15.29, 7, 14.78
1, 15.37, 7, 14.89
1, 15.32, 7, 14.69
1, 15.23, 7, 14.81
1, 15.18, 7, 14.61
1, 15.33, 7, 14.83
1, 15.30, 7, 14.85
1, 15.57, 7, 14.94
1, 15.34, 7, 14.83
1, 15.42, 7, 14.79
1, 15.32, 7, 14.69
1, 15.37, 7, 14.89
1, 15.28, 7, 14.79
1, 15.48, 7, 14.83
1, 15.29, 7, 14.85
1, 15.58, 7, 14.94
1, 15.44, 7, 15.00
1, 15.38, 7, 14.81
1, 15.47, 7, 14.84
1, 15.49, 7, 14.98
1, 15.47, 7, 14.84
1, 15.08, 7, 14.66
1, 15.32, 7, 14.84
1, 15.39, 7, 14.73
1, 15.39, 7, 14.73
1, 15.30, 7, 14.70
1, 15.62, 7, 14.99
1, 15.37, 7, 14.89
1, 15.10, 7, 14.65
1, 15.30, 7, 14.70
1, 15.34, 7, 14.90
1, 15.43, 7, 14.86
1, 15.17, 7, 14.76
1, 15.28, 7, 14.71
1, 15.28, 7, 14.71
1, 15.32, 7, 14.84
1, 15.35, 7, 14.90
1, 15.40, 7, 14.95
1, 15.40, 7, 14.80
1, 15.27, 7, 14.71
1, 15.23, 7, 14.81
1, 15.17, 7, 14.69
1, 15.34, 7, 14.83
1, 15.41, 7, 14.79
1, 15.33, 7, 14.76
1, 15.33, 7, 14.76
1, 15.33, 7, 14.84
1, 15.52, 7, 14.89
1, 15.58, 7, 15.01
1, 15.31, 7, 14.84
1, 15.48, 7, 14.83
1, 15.54, 7, 14.88
1, 15.33, 7, 14.76
1, 15.33, 7, 14.76
1, 15.38, 7, 14.81
1, 15.19, 7, 14.60
1, 15.33, 7, 14.83
1, 15.29, 7, 14.78
1, 15.09, 7, 14.65
1, 15.38, 7, 14.81
1, 15.32, 7, 14.69
1, 15.43, 7, 15.01
1, 15.32, 7, 14.84
1, 15.48, 7, 14.83
1, 15.10, 7, 14.65
1, 15.52, 7, 15.04
1, 15.23, 7, 14.66
1, 15.44, 7, 14.93
1, 15.42, 7, 14.94
1, 15.29, 7, 14.78
1, 15.47, 7, 14.84
2, 15.41, 7, 14.64
2, 15.80, 7, 15.20
2, 15.31, 7, 14.70
2, 15.49, 7, 14.90
2, 15.59, 7, 14.86
2, 15.49, 7, 15.06
2, 15.14, 7, 14.48
2, 15.41, 7, 14.79
2, 14.94, 7, 14.58
2, 15.30, 7, 15.00
2, 15.23, 7, 14.59
2, 15.52, 7, 15.04
2, 15.59, 7, 15.16
2, 15.23, 7, 14.59
2, 16.02, 7, 15.24
2, 15.52, 7, 15.04
2, 15.12, 7, 14.34
2, 15.54, 7, 14.88
2, 15.03, 7, 14.69
2, 15.64, 7, 15.28
2, 15.59, 7, 15.15
2, 15.51, 7, 14.89
2, 15.29, 7, 14.85
2, 15.18, 7, 14.46
2, 15.69, 7, 14.96
2, 15.43, 7, 14.79
2, 15.18, 7, 14.76
2, 15.14, 7, 14.78
2, 15.14, 7, 14.48
2, 15.51, 7, 15.05
2, 15.53, 7, 14.89
2, 15.50, 7, 14.75
2, 15.41, 7, 14.95
2, 15.34, 7, 14.68
2, 14.97, 7, 14.26
2, 15.44, 7, 15.08
2, 15.42, 7, 14.64
2, 15.97, 7, 15.56
2, 15.30, 7, 14.70
2, 15.37, 7, 14.66
2, 15.30, 7, 15.00
2, 15.87, 7, 15.16
2, 15.33, 7, 14.69
2, 15.24, 7, 14.58
2, 15.87, 7, 15.16
2, 15.62, 7, 15.14
2, 15.89, 7, 15.46
2, 15.59, 7, 15.30
2, 15.49, 7, 15.06
2, 15.13, 7, 14.49
2, 14.90, 7, 14.60
2, 15.20, 7, 14.90
2, 15.52, 7, 14.74
2, 15.28, 7, 14.86
2, 15.48, 7, 15.06
2, 15.28, 7, 14.86
2, 15.59, 7, 15.16
2, 15.32, 7, 14.84
2, 15.51, 7, 14.75
2, 15.51, 7, 14.90
2, 15.51, 7, 14.89
2, 15.58, 7, 14.86
2, 15.38, 7, 14.96
2, 15.50, 7, 15.05
2, 15.52, 7, 14.74
2, 15.44, 7, 15.08
2, 15.32, 7, 14.69
2, 15.62, 7, 14.84
2, 15.03, 7, 14.38
2, 15.72, 7, 15.24
2, 15.20, 7, 14.60
2, 15.30, 7, 14.85
2, 15.20, 7, 14.60
2, 15.14, 7, 14.78
2, 15.43, 7, 14.79
2, 15.24, 7, 14.88
2, 15.34, 7, 14.68
2, 15.39, 7, 14.96
2, 15.39, 7, 15.10
2, 15.31, 7, 14.55
2, 15.13, 7, 14.49
2, 15.50, 7, 14.90
2, 15.10, 7, 14.80
2, 15.48, 7, 15.06
2, 15.32, 7, 14.54
2, 14.94, 7, 14.28
2, 15.37, 7, 14.96
2, 15.44, 7, 15.08
2, 14.73, 7, 14.39
2, 15.69, 7, 15.10
2, 14.63, 7, 14.28
2, 15.44, 7, 14.78
2, 15.44, 7, 14.78
2, 15.54, 7, 14.88
2, 15.44, 7, 14.78
2, 15.31, 7, 14.55
2, 15.59, 7, 15.15
2, 15.42, 7, 14.64
2, 15.39, 7, 15.10
2, 15.42, 7, 14.94
3, 15.55, 7, 14.73
3, 15.43, 7, 15.01
3, 15.25, 7, 14.87
3, 15.62, 7, 15.37
3, 14.87, 7, 14.17
3, 15.69, 7, 14.88
3, 15.00, 7, 14.55
3, 15.15, 7, 14.25
3, 14.99, 7, 14.78
3, 15.30, 7, 14.40
3, 15.60, 7, 14.70
3, 15.38, 7, 14.58
3, 15.59, 7, 15.16
3, 15.40, 7, 14.58
3, 15.28, 7, 14.64
3, 15.41, 7, 14.80
3, 15.48, 7, 14.76
3, 15.63, 7, 15.36
3, 15.42, 7, 14.79
3, 14.51, 7, 13.90
3, 15.33, 7, 15.06
3, 15.39, 7, 15.03
3, 15.60, 7, 15.15
3, 15.30, 7, 14.85
3, 15.03, 7, 14.76
3, 14.86, 7, 14.17
3, 15.73, 7, 15.31
3, 15.43, 7, 15.01
3, 15.28, 7, 14.41
3, 15.55, 7, 15.17
3, 15.85, 7, 15.03
3, 16.16, 7, 15.32
3, 15.86, 7, 15.02
3, 15.89, 7, 15.45
3, 15.18, 7, 14.91
3, 15.14, 7, 14.71
3, 15.14, 7, 14.26
3, 15.61, 7, 14.92
3, 15.98, 7, 15.63
3, 15.71, 7, 15.54
3, 15.13, 7, 14.71
3, 15.13, 7, 14.93
3, 15.03, 7, 14.31
3, 15.88, 7, 15.24
3, 14.86, 7, 14.17
3, 15.11, 7, 14.72
3, 15.68, 7, 14.88
3, 15.85, 7, 15.03
3, 14.93, 7, 14.14
3, 15.13, 7, 14.26
3, 15.70, 7, 15.33
3, 15.85, 7, 15.02
3, 15.19, 7, 14.91
3, 15.46, 7, 15.00
3, 15.74, 7, 15.08
3, 15.11, 7, 14.94
3, 15.14, 7, 14.48
3, 15.60, 7, 14.70
3, 15.70, 7, 15.32
3, 15.30, 7, 14.40
3, 15.24, 7, 14.88
3, 15.09, 7, 14.73
3, 15.72, 7, 15.09
3, 16.15, 7, 15.32
3, 15.45, 7, 15.00
3, 15.98, 7, 15.18
3, 15.42, 7, 15.24
3, 14.99, 7, 14.78
3, 15.46, 7, 14.55
3, 15.13, 7, 14.71
3, 14.96, 7, 14.57
3, 15.84, 7, 15.48
3, 15.43, 7, 15.23
3, 15.39, 7, 15.03
3, 15.88, 7, 15.01
3, 15.29, 7, 14.86
3, 15.43, 7, 15.01
3, 15.88, 7, 15.01
3, 15.74, 7, 15.08
3, 14.88, 7, 14.16
3, 15.70, 7, 14.88
3, 15.91, 7, 15.45
3, 15.28, 7, 14.86
3, 15.31, 7, 14.62
3, 15.01, 7, 14.77
3, 15.70, 7, 14.87
3, 15.23, 7, 14.88
3, 15.85, 7, 15.48
